M_star,r_c,T_10,q,logM_CO,ksi,dpc,incl,PA,vel,mu_RA,mu_DEC
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.497126451999778,14.167494276651718,90.94510670992184,.5096180291317195,-.6199022082111391,.3052208257549996,142.44093561592751,108.9930001616917,140.7796805842238,-26.08136177481396,.054497459791994024,.044443605269933524
2.4975934067230283,14.165455408125599,91.30738805962952,.5093153650498005,-.618945962913224,.30187683950138366,142.47539265933952,109.0383561155179,140.86330491326518,-26.079465404670056,.05310993344794824,.04366713791686113
2.4975934067230283,14.165455408125599,91.30738805962952,.5093153650498005,-.618945962913224,.30187683950138366,142.47539265933952,109.0383561155179,140.86330491326518,-26.079465404670056,.05310993344794824,.04366713791686113
2.4975934067230283,14.165455408125599,91.30738805962952,.5093153650498005,-.618945962913224,.30187683950138366,142.47539265933952,109.0383561155179,140.86330491326518,-26.079465404670056,.05310993344794824,.04366713791686113
2.4975934067230283,14.165455408125599,91.30738805962952,.5093153650498005,-.618945962913224,.30187683950138366,142.47539265933952,109.0383561155179,140.86330491326518,-26.079465404670056,.05310993344794824,.04366713791686113
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.494994549916257,14.233478390574763,91.27506434341976,.5100061956019025,-.6272198321096296,.30670269708022035,142.67485793307966,109.09086697167561,140.7516611840571,-26.08106129916239,.0519710308101978,.04509531467026993
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.495886955434699,14.230067495957936,91.68428871345604,.5122982248070176,-.655681791480746,.30647080752719075,142.9733245931716,109.05574207825039,140.6894137152475,-26.081854676516638,.054900574683689626,.04497888964798876
2.4883840028740583,14.272553461977179,92.03449274214185,.5170922611013914,-.631691073642576,.3043819761212159,142.5421367333601,109.0433159316772,140.74509961463355,-26.081572107973326,.05383109552389128,.045683937600276885
2.4851549804234954,14.215392440331584,91.9786472227958,.5186804736926938,-.6043028938178251,.29662563494248295,142.8308917524204,109.00801797776492,140.7788799796921,-26.083014386366067,.053540501501475636,.04744241776805719
2.4851549804234954,14.215392440331584,91.9786472227958,.5186804736926938,-.6043028938178251,.29662563494248295,142.8308917524204,109.00801797776492,140.7788799796921,-26.083014386366067,.053540501501475636,.04744241776805719
2.4908292066010342,14.129227251468963,92.39664252865845,.5195941204583431,-.6198052722428846,.29411405358042153,142.3379666233389,108.9814638494502,140.82453252937515,-26.08299711900577,.054362182325278265,.04821714511122429
2.4908292066010342,14.129227251468963,92.39664252865845,.5195941204583431,-.6198052722428846,.29411405358042153,142.3379666233389,108.9814638494502,140.82453252937515,-26.08299711900577,.054362182325278265,.04821714511122429
2.4908292066010342,14.129227251468963,92.39664252865845,.5195941204583431,-.6198052722428846,.29411405358042153,142.3379666233389,108.9814638494502,140.82453252937515,-26.08299711900577,.054362182325278265,.04821714511122429
2.4908292066010342,14.129227251468963,92.39664252865845,.5195941204583431,-.6198052722428846,.29411405358042153,142.3379666233389,108.9814638494502,140.82453252937515,-26.08299711900577,.054362182325278265,.04821714511122429
2.4908292066010342,14.129227251468963,92.39664252865845,.5195941204583431,-.6198052722428846,.29411405358042153,142.3379666233389,108.9814638494502,140.82453252937515,-26.08299711900577,.054362182325278265,.04821714511122429
2.4908292066010342,14.129227251468963,92.39664252865845,.5195941204583431,-.6198052722428846,.29411405358042153,142.3379666233389,108.9814638494502,140.82453252937515,-26.08299711900577,.054362182325278265,.04821714511122429
2.4908292066010342,14.129227251468963,92.39664252865845,.5195941204583431,-.6198052722428846,.29411405358042153,142.3379666233389,108.9814638494502,140.82453252937515,-26.08299711900577,.054362182325278265,.04821714511122429
2.4908292066010342,14.129227251468963,92.39664252865845,.5195941204583431,-.6198052722428846,.29411405358042153,142.3379666233389,108.9814638494502,140.82453252937515,-26.08299711900577,.054362182325278265,.04821714511122429
2.4908292066010342,14.129227251468963,92.39664252865845,.5195941204583431,-.6198052722428846,.29411405358042153,142.3379666233389,108.9814638494502,140.82453252937515,-26.08299711900577,.054362182325278265,.04821714511122429
2.4877397534652763,14.158960327473851,92.7380697129268,.5187792017718647,-.6162377706808312,.2928503203025155,142.849592700844,109.02036403068549,140.7582819706299,-26.082662541738415,.053176799370118516,.046550314161147265
2.4877397534652763,14.158960327473851,92.7380697129268,.5187792017718647,-.6162377706808312,.2928503203025155,142.849592700844,109.02036403068549,140.7582819706299,-26.082662541738415,.053176799370118516,.046550314161147265
2.4877397534652763,14.158960327473851,92.7380697129268,.5187792017718647,-.6162377706808312,.2928503203025155,142.849592700844,109.02036403068549,140.7582819706299,-26.082662541738415,.053176799370118516,.046550314161147265
2.4877397534652763,14.158960327473851,92.7380697129268,.5187792017718647,-.6162377706808312,.2928503203025155,142.849592700844,109.02036403068549,140.7582819706299,-26.082662541738415,.053176799370118516,.046550314161147265
2.4844204226402558,14.202866695936908,92.77685881659912,.5226169683833521,-.6008562903377102,.29127690276634643,143.01806663637186,109.07850483293673,140.79817046440843,-26.083383741314705,.05539347840204691,.0456543353157314
2.4844204226402558,14.202866695936908,92.77685881659912,.5226169683833521,-.6008562903377102,.29127690276634643,143.01806663637186,109.07850483293673,140.79817046440843,-26.083383741314705,.05539347840204691,.0456543353157314
2.483506299412699,14.069995419016442,92.71081527865954,.5228644573038923,-.5903312074338924,.29125489207754907,142.4231882761531,109.17344867870538,140.86987524132417,-26.082426265480464,.05482594856598064,.04777398993622292
2.483506299412699,14.069995419016442,92.71081527865954,.5228644573038923,-.5903312074338924,.29125489207754907,142.4231882761531,109.17344867870538,140.86987524132417,-26.082426265480464,.05482594856598064,.04777398993622292
2.483506299412699,14.069995419016442,92.71081527865954,.5228644573038923,-.5903312074338924,.29125489207754907,142.4231882761531,109.17344867870538,140.86987524132417,-26.082426265480464,.05482594856598064,.04777398993622292
2.495528872643882,14.117810987787458,92.28347982536236,.523238559657999,-.5802304276219757,.29285628410766523,142.8191339330808,109.24398462774793,140.87851997099784,-26.082370281476564,.04936202759683992,.047584975849215394
2.495528872643882,14.117810987787458,92.28347982536236,.523238559657999,-.5802304276219757,.29285628410766523,142.8191339330808,109.24398462774793,140.87851997099784,-26.082370281476564,.04936202759683992,.047584975849215394
2.50185560672864,14.080273154284207,92.52643185176925,.5236353497652103,-.5702572976433984,.298426363867359,143.18936997450848,109.25366247412236,140.89822441465572,-26.083157499349976,.04752050000954769,.04519259249116238
2.50185560672864,14.080273154284207,92.52643185176925,.5236353497652103,-.5702572976433984,.298426363867359,143.18936997450848,109.25366247412236,140.89822441465572,-26.083157499349976,.04752050000954769,.04519259249116238
2.5066444162046673,14.260246823403895,92.58502551779947,.5225323467349181,-.6281108524680655,.29715404502330595,142.69932950451764,109.26380166105761,140.82069249066518,-26.08282145172166,.04871365685541409,.04435135149662766
2.4971180750048076,14.213144446920309,92.75623634706403,.5228857205507856,-.6199478618312756,.2925136056859568,142.9146341938443,109.27024164994528,140.83512430188478,-26.082968514834214,.0523244486511933,.04504215473402863
2.4836651906491665,14.226075838578085,91.97681949087419,.5162314571146762,-.6190244270876614,.29424713943466047,143.57234234252604,109.33566340223977,140.7966867046119,-26.083286622545213,.053793247569572065,.04653645613751122
2.4836651906491665,14.226075838578085,91.97681949087419,.5162314571146762,-.6190244270876614,.29424713943466047,143.57234234252604,109.33566340223977,140.7966867046119,-26.083286622545213,.053793247569572065,.04653645613751122
2.4836651906491665,14.226075838578085,91.97681949087419,.5162314571146762,-.6190244270876614,.29424713943466047,143.57234234252604,109.33566340223977,140.7966867046119,-26.083286622545213,.053793247569572065,.04653645613751122
2.4758901940919764,14.310375540235098,92.39066954628639,.5180353180262274,-.6378126371805641,.2932382287807486,143.02524831302114,109.370229161225,140.78539961007274,-26.0833753011151,.052637875909464206,.04818404555772207
2.4758901940919764,14.310375540235098,92.39066954628639,.5180353180262274,-.6378126371805641,.2932382287807486,143.02524831302114,109.370229161225,140.78539961007274,-26.0833753011151,.052637875909464206,.04818404555772207
2.469298590811324,14.240049595909833,92.309073648564,.5143815375897322,-.646551481693672,.29458446767088875,142.99552440296458,109.34998911392901,140.73905750090324,-26.082265133503217,.04969335708622134,.04678024915779386
2.469298590811324,14.240049595909833,92.309073648564,.5143815375897322,-.646551481693672,.29458446767088875,142.99552440296458,109.34998911392901,140.73905750090324,-26.082265133503217,.04969335708622134,.04678024915779386
2.469298590811324,14.240049595909833,92.309073648564,.5143815375897322,-.646551481693672,.29458446767088875,142.99552440296458,109.34998911392901,140.73905750090324,-26.082265133503217,.04969335708622134,.04678024915779386
2.469298590811324,14.240049595909833,92.309073648564,.5143815375897322,-.646551481693672,.29458446767088875,142.99552440296458,109.34998911392901,140.73905750090324,-26.082265133503217,.04969335708622134,.04678024915779386
2.469298590811324,14.240049595909833,92.309073648564,.5143815375897322,-.646551481693672,.29458446767088875,142.99552440296458,109.34998911392901,140.73905750090324,-26.082265133503217,.04969335708622134,.04678024915779386
2.469298590811324,14.240049595909833,92.309073648564,.5143815375897322,-.646551481693672,.29458446767088875,142.99552440296458,109.34998911392901,140.73905750090324,-26.082265133503217,.04969335708622134,.04678024915779386
2.4730567870070326,14.219378480657902,91.98260584141015,.5136146615275465,-.6385267195276596,.2885692329288036,142.482577690112,109.33863273059853,140.68090417420893,-26.081502086327877,.05114519529606007,.04541949703244416
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.4766220626244793,14.288813712499898,92.54757112544107,.515034256965344,-.6503329527775727,.2816056807996817,142.74640117486143,109.3827783095422,140.6811357800922,-26.08292175310178,.05200154942354136,.04555427912402881
2.475197317126215,14.270206865725623,92.99470277489847,.5142934796772091,-.6312066243456247,.2792832972821624,143.6894936696461,109.45312545699937,140.74438997389896,-26.082463284082472,.05415962894542314,.04558324758584995
2.4862551831029434,14.169176198325406,92.59728861272032,.5125520652594853,-.6158939212579738,.28688769989405066,143.66708639214664,109.45496184759573,140.69842476998394,-26.08203158780547,.05329464164864355,.046830177844594686
2.4862551831029434,14.169176198325406,92.59728861272032,.5125520652594853,-.6158939212579738,.28688769989405066,143.66708639214664,109.45496184759573,140.69842476998394,-26.08203158780547,.05329464164864355,.046830177844594686
2.486248192367195,14.20693019175283,92.30338665324534,.5135491906244962,-.628811652190973,.2895185219052871,143.55696869875644,109.54719843883518,140.70239072397197,-26.081559813031888,.05102366869472304,.0454302155519281
2.486248192367195,14.20693019175283,92.30338665324534,.5135491906244962,-.628811652190973,.2895185219052871,143.55696869875644,109.54719843883518,140.70239072397197,-26.081559813031888,.05102366869472304,.0454302155519281
2.486248192367195,14.20693019175283,92.30338665324534,.5135491906244962,-.628811652190973,.2895185219052871,143.55696869875644,109.54719843883518,140.70239072397197,-26.081559813031888,.05102366869472304,.0454302155519281
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4801980561629597,14.155762708354438,92.23665274772115,.5130159151277909,-.6246272353715489,.2906321256019629,143.55451080361098,109.51777419854974,140.6855097253842,-26.082553497817337,.05244222351740837,.04517662548797925
2.4919118016150374,14.150278829063542,92.70858428223256,.511876948040306,-.6227774762007656,.2883549641024407,144.0851671956049,109.49968788254456,140.635776017421,-26.081891646996787,.05394728222528485,.044128386521250854
2.4919118016150374,14.150278829063542,92.70858428223256,.511876948040306,-.6227774762007656,.2883549641024407,144.0851671956049,109.49968788254456,140.635776017421,-26.081891646996787,.05394728222528485,.044128386521250854
2.4919118016150374,14.150278829063542,92.70858428223256,.511876948040306,-.6227774762007656,.2883549641024407,144.0851671956049,109.49968788254456,140.635776017421,-26.081891646996787,.05394728222528485,.044128386521250854
2.4919118016150374,14.150278829063542,92.70858428223256,.511876948040306,-.6227774762007656,.2883549641024407,144.0851671956049,109.49968788254456,140.635776017421,-26.081891646996787,.05394728222528485,.044128386521250854
2.4980613348810534,14.24376668157944,92.52340260495248,.5107923941168718,-.6290831406496286,.28754655787000694,144.17141277888356,109.4488430894063,140.66598078428297,-26.08245791459661,.05508232607401675,.04614504256457517
2.50605971290015,14.128679999264683,92.5498484844911,.5113126247657105,-.6193882672178661,.29138365115250714,143.83507739486498,109.3452778120073,140.63826471386395,-26.08137346980404,.05282200853845844,.04516984629305258
2.50605971290015,14.128679999264683,92.5498484844911,.5113126247657105,-.6193882672178661,.29138365115250714,143.83507739486498,109.3452778120073,140.63826471386395,-26.08137346980404,.05282200853845844,.04516984629305258
2.500977115353216,14.148413024273923,93.12379662543893,.5162805627651541,-.5999618335375294,.29049138448649653,143.9431195542156,109.41893865421385,140.68274618065922,-26.079780971707095,.05445473898085726,.04857335102683932
2.500977115353216,14.148413024273923,93.12379662543893,.5162805627651541,-.5999618335375294,.29049138448649653,143.9431195542156,109.41893865421385,140.68274618065922,-26.079780971707095,.05445473898085726,.04857335102683932
2.500977115353216,14.148413024273923,93.12379662543893,.5162805627651541,-.5999618335375294,.29049138448649653,143.9431195542156,109.41893865421385,140.68274618065922,-26.079780971707095,.05445473898085726,.04857335102683932
2.500977115353216,14.148413024273923,93.12379662543893,.5162805627651541,-.5999618335375294,.29049138448649653,143.9431195542156,109.41893865421385,140.68274618065922,-26.079780971707095,.05445473898085726,.04857335102683932
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
2.498225181834382,14.189178586353899,92.67920446111565,.5185144604159299,-.5727173985036954,.29020946476089876,144.49714784138305,109.42867387185252,140.60874023670277,-26.080256831415614,.052842126151689414,.04874331770211894
